Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,Price in INR (Pakistan),Price in INR (China),Price in INR (USA),Price in INR (Dubai)
Xiaomi,Xiaomi 14T Pro 1TB,209.0,12.0,32.0,505050.0,Dimensity 9300+,5000.0,6.67,209999.0,94999.0,4799.0,899.0,3299.0,2024,62999.7,54852.57,74617.0,74557.40000000001
Xiaomi,Xiaomi 14T 256GB,195.0,12.0,32.0,5050.0,Dimensity 8300-Ultra,5000.0,6.67,149999.0,69999.0,3499.0,599.0,2499.0,2024,44999.7,39993.57,49717.0,56477.4
Xiaomi,Xiaomi 14T 512GB,195.0,12.0,32.0,5050.0,Dimensity 8300-Ultra,5000.0,6.67,169999.0,79999.0,3799.0,699.0,2799.0,2024,50999.7,43422.57,58017.0,63257.4
Xiaomi,Xiaomi 14 Pro 256GB,206.0,12.0,32.0,505050.0,Snapdragon 8 Gen 3,5000.0,6.73,189999.0,84999.0,4799.0,799.0,3299.0,2023,56999.7,54852.57,66317.0,74557.40000000001
Xiaomi,Xiaomi 14 Pro 512GB,206.0,12.0,32.0,505050.0,Snapdragon 8 Gen 3,5000.0,6.73,209999.0,94999.0,5299.0,899.0,3699.0,2023,62999.7,60567.57,74617.0,83597.40000000001
Xiaomi,Xiaomi 14 256GB,189.0,12.0,32.0,5050.0,Snapdragon 8 Gen 3,4610.0,6.36,169999.0,74999.0,3999.0,699.0,2899.0,2023,50999.7,45708.57,58017.0,65517.4
Xiaomi,Xiaomi 14 512GB,189.0,12.0,32.0,5050.0,Snapdragon 8 Gen 3,4610.0,6.36,189999.0,84999.0,4499.0,799.0,3299.0,2023,56999.7,51423.57,66317.0,74557.40000000001
Xiaomi,Redmi Note 14 Pro+ 5G 128GB,205.0,8.0,16.0,20082.0,Snapdragon 7s Gen 3,5110.0,6.67,89999.0,29999.0,2499.0,374.9,1499.0,2024,26999.7,28563.57,31116.699999999997,33877.4
Xiaomi,Redmi Note 14 Pro+ 5G 256GB,205.0,12.0,16.0,20082.0,Snapdragon 7s Gen 3,5110.0,6.67,99999.0,32999.0,2799.0,399.0,1599.0,2024,29999.699999999997,31992.57,33117.0,36137.4
Xiaomi,Redmi Note 14 Pro+ 5G 512GB,205.0,16.0,16.0,20082.0,Snapdragon 7s Gen 3,5110.0,6.67,109999.0,35999.0,3099.0,429.0,1699.0,2024,32999.7,35421.57,35607.0,38397.4
Xiaomi,Redmi Note 14 Pro 5G 128GB,195.0,8.0,16.0,10882.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67,79999.0,27999.0,2199.0,349.0,1399.0,2024,23999.7,25134.57,28967.0,31617.4
Xiaomi,Redmi Note 14 Pro 5G 256GB,195.0,12.0,16.0,10882.0,MediaTek Dimensity 7300-Ultra,5500.0,6.67,89999.0,30999.0,2499.0,379.0,1499.0,2024,26999.7,28563.57,31457.0,33877.4
Xiaomi,Redmi Note 14 Pro 4G 128GB,190.0,6.0,16.0,10882.0,Qualcomm Snapdragon 732G,5000.0,6.67,69999.0,24999.0,1999.0,299.0,1199.0,2024,20999.7,22848.57,24817.0,27097.4
Xiaomi,Redmi Note 14 Pro 4G 256GB,190.0,8.0,16.0,10882.0,Qualcomm Snapdragon 732G,5000.0,6.67,79999.0,27999.0,2299.0,329.0,1299.0,2024,23999.7,26277.57,27307.0,29357.4
Xiaomi,Redmi Note 14 5G 128GB,185.0,6.0,16.0,5082.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67,59999.0,21999.0,1799.0,279.0,1099.0,2024,17999.7,20562.57,23157.0,24837.4
Xiaomi,Redmi Note 14 5G 256GB,185.0,8.0,16.0,5082.0,MediaTek Dimensity 7025-Ultra,5000.0,6.67,69999.0,24999.0,2099.0,309.0,1199.0,2024,20999.7,23991.57,25647.0,27097.4
Xiaomi,Redmi Note 14 4G 128GB,180.0,4.0,16.0,5082.0,Qualcomm Snapdragon 680,5000.0,6.67,49999.0,18999.0,1599.0,249.0,999.0,2024,14999.699999999999,18276.57,20667.0,22577.4
Xiaomi,Redmi Note 14 4G 256GB,180.0,6.0,16.0,5082.0,Qualcomm Snapdragon 680,5000.0,6.67,59999.0,21999.0,1899.0,279.0,1099.0,2024,17999.7,21705.57,23157.0,24837.4
Xiaomi,Redmi 14C 5G 64GB,195.0,4.0,8.0,502.0,MediaTek Dimensity 700,5000.0,6.5,39999.0,14999.0,1299.0,199.0,799.0,2024,11999.699999999999,14847.57,16517.0,18057.4
Xiaomi,Redmi 14C 5G 128GB,195.0,6.0,8.0,502.0,MediaTek Dimensity 700,5000.0,6.5,44999.0,16999.0,1499.0,229.0,899.0,2024,13499.699999999999,17133.57,19007.0,20317.4
Lenovo,Legion Y70 128GB,209.0,8.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,139999.0,49999.0,3299.0,499.0,1899.0,2022,41999.7,37707.57,41417.0,42917.4
Lenovo,Legion Y70 256GB,209.0,12.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,159999.0,54999.0,3699.0,549.0,2099.0,2022,47999.7,42279.57,45567.0,47437.4
Lenovo,Legion Y70 512GB,209.0,16.0,16.0,50.0,Snapdragon 8+ Gen 1,5100.0,6.67,179999.0,59999.0,4199.0,599.0,2299.0,2022,53999.7,47994.57,49717.0,51957.4
Lenovo,K14 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000.0,6.5,29999.0,10999.0,1299.0,199.0,749.0,2022,8999.699999999999,14847.57,16517.0,16927.4
Lenovo,K14 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000.0,6.5,34999.0,12999.0,1499.0,229.0,849.0,2022,10499.699999999999,17133.57,19007.0,19187.4
Lenovo,K13 Pro 128GB,200.0,6.0,16.0,64.0,Snapdragon 662,5000.0,6.8,39999.0,14999.0,1699.0,249.0,949.0,2021,11999.699999999999,19419.57,20667.0,21447.4
Lenovo,K13 32GB,190.0,2.0,5.0,13.0,Unisoc SC9863A,5000.0,6.52,19999.0,7499.0,999.0,149.0,549.0,2021,5999.7,11418.57,12367.0,12407.400000000001
Lenovo,K13 Note 64GB,200.0,4.0,8.0,48.0,Snapdragon 460,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2021,8999.699999999999,14847.57,16517.0,16927.4
Lenovo,K10 Plus 64GB,172.0,4.0,16.0,13.0,Snapdragon 632,4050.0,6.22,24999.0,10999.0,1199.0,179.0,699.0,2019,7499.7,13704.57,14857.0,15797.400000000001
Lenovo,A6 Note 32GB,172.0,3.0,5.0,13.0,Helio P22,4000.0,6.09,19999.0,9999.0,999.0,149.0,549.0,2019,5999.7,11418.57,12367.0,12407.400000000001
Lenovo,K10 Note 64GB,164.0,4.0,16.0,16.0,Snapdragon 710,4050.0,6.3,29999.0,13999.0,1499.0,219.0,799.0,2019,8999.699999999999,17133.57,18177.0,18057.4
Lenovo,K10 Note 128GB,164.0,6.0,16.0,16.0,Snapdragon 710,4050.0,6.3,34999.0,15999.0,1699.0,249.0,899.0,2019,10499.699999999999,19419.57,20667.0,20317.4
Lenovo,Z6 Pro 128GB,185.0,6.0,32.0,48.0,Snapdragon 855,4000.0,6.39,69999.0,39999.0,2899.0,429.0,1599.0,2019,20999.7,33135.57,35607.0,36137.4
Lenovo,Z6 Pro 256GB,185.0,8.0,32.0,48.0,Snapdragon 855,4000.0,6.39,79999.0,44999.0,3299.0,479.0,1799.0,2019,23999.7,37707.57,39757.0,40657.4
Lenovo,Z5 Pro 64GB,210.0,6.0,16.0,16.0,Snapdragon 710,3350.0,6.39,49999.0,21400.0,1998.0,299.0,1099.0,2018,14999.699999999999,22837.14,24817.0,24837.4
Motorola,Edge 50 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7,139999.0,29999.0,2499.0,499.0,1899.0,2024,41999.7,28563.57,41417.0,42917.4
Motorola,Edge 50 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 7 Gen 1,5000.0,6.7,159999.0,34999.0,2799.0,549.0,2099.0,2024,47999.7,31992.57,45567.0,47437.4
Motorola,Edge 50 Pro 128GB,186.0,8.0,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7,169999.0,34999.0,2999.0,549.0,2099.0,2024,50999.7,34278.57,45567.0,47437.4
Motorola,Edge 50 Pro 256GB,186.0,12.0,50.0,50.0,Snapdragon 7 Gen 3,4500.0,6.7,189999.0,39999.0,3299.0,599.0,2299.0,2024,56999.7,37707.57,49717.0,51957.4
Motorola,Razr 128GB,192.0,8.0,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,6.727,199999.0,59999.0,5999.0,999.0,3699.0,2023,59999.7,68568.56999999999,82917.0,83597.40000000001
Motorola,Razr 256GB,192.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,3500.0,6.727,219999.0,64999.0,6499.0,1099.0,3999.0,2023,65999.7,74283.56999999999,91217.0,90377.40000000001
Motorola,G84 5G 128GB,166.0,8.0,16.0,50.0,Snapdragon 695,5000.0,6.5,79999.0,19999.0,1799.0,299.0,1099.0,2023,23999.7,20562.57,24817.0,24837.4
Motorola,G84 5G 256GB,166.0,12.0,16.0,50.0,Snapdragon 695,5000.0,6.5,89999.0,22999.0,1999.0,349.0,1299.0,2023,26999.7,22848.57,28967.0,29357.4
Motorola,Moto G Stylus 64GB,195.0,4.0,16.0,50.0,MediaTek Helio G88,5000.0,6.8,49999.0,21999.0,1499.0,199.0,799.0,2023,14999.699999999999,17133.57,16517.0,18057.4
Motorola,Moto G Stylus 128GB,195.0,6.0,16.0,50.0,MediaTek Helio G88,5000.0,6.8,54999.0,24999.0,1699.0,249.0,899.0,2023,16499.7,19419.57,20667.0,20317.4
Motorola,One Vision 3 128GB,180.0,6.0,25.0,48.0,Exynos 9609,3500.0,6.3,39999.0,19999.0,1399.0,299.0,1099.0,2024,11999.699999999999,15990.57,24817.0,24837.4
Motorola,One Vision 3 256GB,180.0,8.0,25.0,48.0,Exynos 9609,3500.0,6.3,44999.0,22999.0,1599.0,349.0,1299.0,2024,13499.699999999999,18276.57,28967.0,29357.4
Motorola,Edge 50 Lite 128GB,170.0,6.0,32.0,64.0,Snapdragon 695,5000.0,6.7,59999.0,27999.0,2199.0,399.0,1499.0,2024,17999.7,25134.57,33117.0,33877.4
Motorola,Edge 50 Lite 256GB,170.0,8.0,32.0,64.0,Snapdragon 695,5000.0,6.7,64999.0,29999.0,2399.0,449.0,1699.0,2024,19499.7,27420.57,37267.0,38397.4
Motorola,Moto E40 Plus 64GB,198.0,4.0,8.0,48.0,Unisoc T700,5000.0,6.5,29999.0,11999.0,1299.0,199.0,749.0,2023,8999.699999999999,14847.57,16517.0,16927.4
Motorola,Moto E40 Plus 128GB,198.0,6.0,8.0,48.0,Unisoc T700,5000.0,6.5,34999.0,13999.0,1499.0,229.0,849.0,2023,10499.699999999999,17133.57,19007.0,19187.4
Motorola,Moto G Power 64GB,206.0,4.0,16.0,50.0,Snapdragon 662,5000.0,6.6,39999.0,17999.0,1599.0,249.0,949.0,2022,11999.699999999999,18276.57,20667.0,21447.4
Motorola,Moto G Power 128GB,206.0,6.0,16.0,50.0,Snapdragon 662,5000.0,6.6,44999.0,19999.0,1799.0,279.0,1049.0,2022,13499.699999999999,20562.57,23157.0,23707.4
Motorola,Moto G Play 32GB,203.0,3.0,5.0,13.0,MediaTek Helio G25,5000.0,6.5,24999.0,9999.0,999.0,149.0,549.0,2022,7499.7,11418.57,12367.0,12407.400000000001
Motorola,Moto G Play 64GB,203.0,4.0,5.0,13.0,MediaTek Helio G25,5000.0,6.5,29999.0,11999.0,1199.0,179.0,649.0,2022,8999.699999999999,13704.57,14857.0,14667.400000000001
Motorola,Moto G75 5G 128GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78,89999.0,34999.0,2699.0,320.0,1175.0,2024,26999.7,30849.57,26560.0,26555.0
Motorola,Moto G75 5G 256GB,205.0,8.0,16.0,50.0,Snapdragon 6 Gen 3,5000.0,6.78,99999.0,39999.0,2999.0,370.0,1350.0,2024,29999.699999999997,34278.57,30710.0,30510.000000000004
Motorola,Moto S50 128GB,190.0,8.0,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7,79999.0,29999.0,2499.0,300.0,1100.0,2024,23999.7,28563.57,24900.0,24860.0
Motorola,Moto S50 256GB,190.0,12.0,32.0,64.0,MediaTek Dimensity 8100,4500.0,6.7,89999.0,34999.0,2799.0,350.0,1275.0,2024,26999.7,31992.57,29050.0,28815.0
Motorola,Edge 50 Neo 256GB,171.0,8.0,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4,99999.0,39999.0,2999.0,400.0,1500.0,2024,29999.699999999997,34278.57,33200.0,33900.0
Motorola,Edge 50 Neo 512GB,171.0,12.0,32.0,50.0,MediaTek Dimensity 7300,4310.0,6.4,109999.0,44999.0,3299.0,450.0,1675.0,2024,32999.7,37707.57,37350.0,37855.0
Motorola,Moto G55 128GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49,69999.0,26999.0,2199.0,270.0,1000.0,2024,20999.7,25134.57,22410.0,22600.0
Motorola,Moto G55 256GB,182.0,8.0,16.0,50.0,MediaTek Dimensity 7025,5000.0,6.49,79999.0,29999.0,2499.0,320.0,1175.0,2024,23999.7,28563.57,26560.0,26555.0
Motorola,Moto G35 128GB,188.0,4.0,16.0,50.0,Unisoc T760,5000.0,6.72,49999.0,18999.0,1599.0,200.0,750.0,2024,14999.699999999999,18276.57,16600.0,16950.0
Motorola,Moto G35 256GB,188.0,8.0,16.0,50.0,Unisoc T760,5000.0,6.72,59999.0,22999.0,1899.0,250.0,925.0,2024,17999.7,21705.57,20750.0,20905.0
Motorola,Moto G45 128GB,183.0,6.0,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5,59999.0,22999.0,1899.0,250.0,925.0,2024,17999.7,21705.57,20750.0,20905.0
Motorola,Moto G45 256GB,183.0,8.0,16.0,50.0,Snapdragon 6s Gen 3,5000.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,20999.7,25134.57,24900.0,24860.0
Motorola,Edge 50 256GB,180.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,32999.7,37707.57,37350.0,37855.0
Motorola,Edge 50 512GB,180.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,35999.7,41136.57,41500.0,41810.0
Motorola,Razr 50 Ultra 512GB,189.0,12.0,32.0,50.0,Snapdragon 8+ Gen 1,4000.0,6.94,249999.0,99999.0,7999.0,1199.0,4399.0,2024,74999.7,91428.56999999999,99517.0,99417.40000000001
Motorola,Razr 50 256GB,188.0,8.0,32.0,50.0,Snapdragon 7 Gen 1,3800.0,6.736,199999.0,79999.0,5999.0,999.0,3699.0,2024,59999.7,68568.56999999999,82917.0,83597.40000000001
Motorola,Moto G85 128GB,173.0,8.0,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67,79999.0,29999.0,2499.0,320.0,1175.0,2024,23999.7,28563.57,26560.0,26555.0
Motorola,Moto G85 256GB,173.0,12.0,32.0,50.0,Snapdragon 6s Gen 3,5000.0,6.67,89999.0,34999.0,2799.0,370.0,1350.0,2024,26999.7,31992.57,30710.0,30510.000000000004
Motorola,S50 Neo 256GB,170.0,8.0,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5,69999.0,26999.0,2199.0,300.0,1100.0,2024,20999.7,25134.57,24900.0,24860.0
Motorola,S50 Neo 512GB,170.0,12.0,32.0,50.0,MediaTek Dimensity 7200,4300.0,6.5,79999.0,29999.0,2499.0,350.0,1275.0,2024,23999.7,28563.57,29050.0,28815.0
Motorola,Moto E14 64GB,180.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.5,29999.0,11999.0,999.0,150.0,550.0,2024,8999.699999999999,11418.57,12450.0,12430.0
Motorola,Moto E14 128GB,180.0,4.0,8.0,13.0,Unisoc T606,5000.0,6.5,34999.0,13999.0,1199.0,180.0,650.0,2024,10499.699999999999,13704.57,14940.0,14690.000000000002
Motorola,Edge 256GB,174.0,8.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,109999.0,44999.0,3299.0,450.0,1675.0,2024,32999.7,37707.57,37350.0,37855.0
Motorola,Edge 512GB,174.0,12.0,32.0,50.0,Snapdragon 7s Gen 2,4700.0,6.7,119999.0,49999.0,3599.0,500.0,1850.0,2024,35999.7,41136.57,41500.0,41810.0
Motorola,Moto X50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024,89999.7,102858.56999999999,124417.0,124277.40000000001
Motorola,Moto G Stylus 5G 256GB,195.0,6.0,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8,69999.0,26999.0,2199.0,300.0,1100.0,2024,20999.7,25134.57,24900.0,24860.0
Motorola,Moto G Stylus 5G 512GB,195.0,8.0,16.0,50.0,Snapdragon 6 Gen 1,5000.0,6.8,79999.0,29999.0,2499.0,350.0,1275.0,2024,23999.7,28563.57,29050.0,28815.0
Motorola,Edge 50 Ultra 512GB,198.0,12.0,60.0,200.0,Snapdragon 8 Gen 3,5000.0,6.9,299999.0,119999.0,8999.0,1499.0,5499.0,2024,89999.7,102858.56999999999,124417.0,124277.40000000001
Motorola,Edge 30 Fusion 128GB,168.0,8.0,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55,119999.0,49999.0,3999.0,699.0,2599.0,2022,35999.7,45708.57,58017.0,58737.4
Motorola,Edge 30 Fusion 256GB,168.0,12.0,32.0,50.0,Snapdragon 888+ 5G,4400.0,6.55,129999.0,54999.0,4299.0,749.0,2799.0,2022,38999.7,49137.57,62167.0,63257.4
Motorola,Edge 30 Neo 128GB,155.0,6.0,32.0,64.0,Snapdragon 695 5G,4020.0,6.28,89999.0,34999.0,2499.0,499.0,1799.0,2022,26999.7,28563.57,41417.0,40657.4
Motorola,Edge 30 Neo 256GB,155.0,8.0,32.0,64.0,Snapdragon 695 5G,4020.0,6.28,99999.0,39999.0,2799.0,549.0,1999.0,2022,29999.699999999997,31992.57,45567.0,45177.4
Motorola,Moto G82 5G 128GB,173.0,6.0,16.0,50.0,Snapdragon 695 5G,5000.0,6.6,64999.0,24999.0,1999.0,399.0,1499.0,2022,19499.7,22848.57,33117.0,33877.4
Motorola,Moto G82 5G 256GB,173.0,8.0,16.0,50.0,Snapdragon 695 5G,5000.0,6.6,74999.0,29999.0,2299.0,449.0,1699.0,2022,22499.7,26277.57,37267.0,38397.4
Motorola,Moto G62 5G 128GB,184.0,4.0,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5,54999.0,19999.0,1599.0,349.0,1299.0,2022,16499.7,18276.57,28967.0,29357.4
Motorola,Moto G62 5G 256GB,184.0,6.0,16.0,50.0,Snapdragon 480+ 5G,5000.0,6.5,64999.0,24999.0,1899.0,399.0,1499.0,2022,19499.7,21705.57,33117.0,33877.4
Motorola,Moto G42 128GB,175.0,4.0,16.0,50.0,Snapdragon 680 4G,5000.0,6.4,44999.0,16999.0,1399.0,299.0,1099.0,2022,13499.699999999999,15990.57,24817.0,24837.4
Motorola,Moto G32 128GB,184.0,4.0,16.0,50.0,Snapdragon 680 4G,5000.0,6.5,39999.0,14999.0,1299.0,279.0,999.0,2022,11999.699999999999,14847.57,23157.0,22577.4
Motorola,Moto E32s 64GB,185.0,3.0,8.0,16.0,MediaTek Helio G37,5000.0,6.5,29999.0,11999.0,999.0,199.0,749.0,2022,8999.699999999999,11418.57,16517.0,16927.4
Motorola,Moto E22i 32GB,169.0,2.0,5.0,16.0,MediaTek Helio G37,4020.0,6.5,24999.0,9999.0,899.0,179.0,699.0,2022,7499.7,10275.57,14857.0,15797.400000000001
Motorola,Moto E22 64GB,169.0,4.0,5.0,16.0,MediaTek Helio G37,4020.0,6.5,27999.0,10999.0,999.0,199.0,749.0,2022,8399.699999999999,11418.57,16517.0,16927.4
Motorola,Moto G22 64GB,185.0,4.0,16.0,50.0,MediaTek Helio G37,5000.0,6.5,34999.0,12999.0,1199.0,249.0,899.0,2022,10499.699999999999,13704.57,20667.0,20317.4
Huawei,P50,181.0,8.0,13.0,50.0,Snapdragon 888 4G,4100.0,6.5,129999.0,59999.0,4488.0,699.0,2599.0,2021,38999.7,51297.84,58017.0,58737.4
Huawei,P50 Pro,195.0,8.0,13.0,50.0,Snapdragon 888 4G,4360.0,6.6,149999.0,79999.0,5988.0,899.0,3299.0,2021,44999.7,68442.84,74617.0,74557.40000000001
Huawei,P50 Pocket,190.0,8.0,10.7,40.0,Snapdragon 888 4G,4000.0,6.9,199999.0,129999.0,8988.0,1299.0,4799.0,2021,59999.7,102732.84,107817.0,108457.40000000001
Huawei,Mate 40E,188.0,8.0,13.0,64.0,Kirin 990E 5G,4200.0,6.5,139999.0,69999.0,4599.0,799.0,2999.0,2021,41999.7,52566.57,66317.0,67777.40000000001
Huawei,Mate X2,295.0,8.0,16.0,50.0,Kirin 9000 5G,4500.0,8.0,349999.0,249999.0,17999.0,2699.0,9999.0,2021,104999.7,205728.57,224017.0,225977.40000000002
Huawei,Nova 9,175.0,8.0,32.0,50.0,Snapdragon 778G 4G,4300.0,6.57,89999.0,37999.0,2699.0,499.0,1899.0,2021,26999.7,30849.57,41417.0,42917.4
Huawei,Nova 9 Pro,186.0,8.0,32.0,50.0,Snapdragon 778G 4G,4000.0,6.72,109999.0,44999.0,3499.0,599.0,2199.0,2021,32999.7,39993.57,49717.0,49697.4
Huawei,P50E,181.0,8.0,13.0,50.0,Snapdragon 778G 4G,4100.0,6.5,119999.0,54999.0,4088.0,649.0,2399.0,2022,35999.7,46725.84,53867.0,54217.4
Huawei,Mate Xs 2,255.0,8.0,10.7,50.0,Snapdragon 888 4G,4600.0,7.8,299999.0,199999.0,14999.0,2499.0,8999.0,2022,89999.7,171438.57,207417.0,203377.40000000002
Huawei,Mate 50,202.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4460.0,6.7,169999.0,84999.0,6299.0,999.0,3699.0,2022,50999.7,71997.56999999999,82917.0,83597.40000000001
Huawei,Mate 50 Pro,205.0,8.0,13.0,50.0,Snapdragon 8+ Gen 1 4G,4700.0,6.74,189999.0,99999.0,7299.0,1199.0,4399.0,2022,56999.7,83427.56999999999,99517.0,99417.40000000001
Huawei,Nova 10,168.0,8.0,60.0,50.0,Snapdragon 778G 4G,4000.0,6.67,99999.0,39999.0,2699.0,499.0,1899.0,2022,29999.699999999997,30849.57,41417.0,42917.4
Huawei,Nova 10 Pro,191.0,8.0,60.0,50.0,Snapdragon 778G 4G,4500.0,6.78,119999.0,49999.0,3499.0,599.0,2199.0,2022,35999.7,39993.57,49717.0,49697.4
Huawei,Nova 10 SE,184.0,8.0,16.0,108.0,Snapdragon 680 4G,4500.0,6.67,79999.0,34999.0,2299.0,399.0,1499.0,2022,23999.7,26277.57,33117.0,33877.4
Huawei,P60,197.0,8.0,13.0,481348.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67,169999.0,84999.0,6988.0,999.0,3699.0,2023,50999.7,79872.84,82917.0,83597.40000000001
Huawei,P60 Pro,200.0,812.0,13.0,481348.0,Snapdragon 8+ Gen 1 4G,4815.0,6.67,189999.0,99999.0,7988.0,1099.0,4199.0,2023,56999.7,91302.84,91217.0,94897.40000000001
Huawei,P60 Art,206.0,812.0,13.0,484048.0,Snapdragon 8+ Gen 1 4G,5100.0,6.73,219999.0,119999.0,8988.0,1299.0,4799.0,2023,65999.7,102732.84,107817.0,108457.40000000001
Huawei,Mate X3,239.0,12.0,8.0,501312.0,Snapdragon 8+ Gen 1 4G,4800.0,7.85,349999.0,249999.0,13999.0,2499.0,9999.0,2023,104999.7,160008.57,207417.0,225977.40000000002
Huawei,Mate 60,209.0,12.0,13.0,501212.0,Kirin 9000S,4750.0,6.7,199999.0,109999.0,6999.0,1099.0,4099.0,2023,59999.7,79998.56999999999,91217.0,92637.40000000001
Huawei,Mate 60 Pro,225.0,12.0,13.0,504048.0,Kirin 9000S,5000.0,6.82,229999.0,129999.0,7999.0,1299.0,4699.0,2023,68999.7,91428.56999999999,107817.0,106197.40000000001
Huawei,Mate 60 Pro+,235.0,12.0,13.0,504848.0,Kirin 9000S,5200.0,6.82,249999.0,149999.0,8999.0,1499.0,5199.0,2023,74999.7,102858.56999999999,124417.0,117497.40000000001
Huawei,Nova 11,168.0,8.0,60.0,508.0,Snapdragon 778G 4G,4500.0,6.7,89999.0,44999.0,2999.0,499.0,1899.0,2023,26999.7,34278.57,41417.0,42917.4
Huawei,Nova 11 Pro,188.0,8.0,608.0,508.0,Snapdragon 778G 4G,4500.0,6.78,109999.0,54999.0,3499.0,599.0,2199.0,2023,32999.7,39993.57,49717.0,49697.4
Huawei,Nova 11 Ultra,188.0,12.0,608.0,508.0,Snapdragon 778G 4G,4500.0,6.78,129999.0,64999.0,3999.0,699.0,2499.0,2023,38999.7,45708.57,58017.0,56477.4
Huawei,Pura 70,220.0,12.0,13.0,501312.0,Kirin 9010,4900.0,6.8,169999.0,84999.0,6988.0,999.0,3699.0,2024,50999.7,79872.84,82917.0,83597.40000000001
Huawei,Pura 70 Pro,220.0,12.0,13.0,5012.548,Kirin 9010,5050.0,6.8,189999.0,99999.0,7988.0,1099.0,4199.0,2024,56999.7,91302.84,91217.0,94897.40000000001
Huawei,Pura 70 Pro+,220.0,12.0,13.0,5012.548,Kirin 9010,5050.0,6.8,209999.0,114999.0,8988.0,1199.0,4699.0,2024,62999.7,102732.84,99517.0,106197.40000000001
Huawei,Pura 70 Ultra,226.0,16.0,13.0,504050.0,Kirin 9010,5200.0,6.8,229999.0,129999.0,9988.0,1299.0,5199.0,2024,68999.7,114162.84,107817.0,117497.40000000001
Huawei,Mate 70,220.0,12.0,13.0,5012.0,Kirin 9010,4900.0,6.7,179999.0,89999.0,5499.0,899.0,3399.0,2024,53999.7,62853.57,74617.0,76817.40000000001
Huawei,Mate 70 Pro,220.0,12.0,13.0,501240.0,Kirin 9010,5000.0,6.8,199999.0,104999.0,6499.0,999.0,3899.0,2024,59999.7,74283.56999999999,82917.0,88117.40000000001
Huawei,Mate 70 Pro+,220.0,12.0,13.0,501240.0,Kirin 9010,5000.0,6.8,219999.0,119999.0,7499.0,1099.0,4399.0,2024,65999.7,85713.56999999999,91217.0,99417.40000000001
Huawei,Mate X6,241.0,12.0,8.0,501312.0,Kirin 9010,4800.0,7.93,349999.0,249999.0,12999.0,2499.0,9999.0,2024,104999.7,148578.57,207417.0,225977.40000000002
Huawei,Nova 12,168.0,8.0,60.0,508.0,Kirin 9000S,4500.0,6.7,89999.0,44999.0,2999.0,499.0,1899.0,2024,26999.7,34278.57,41417.0,42917.4
Huawei,Nova 12 Pro,188.0,8.0,608.0,508.0,Kirin 9000S,4500.0,6.78,109999.0,54999.0,3499.0,599.0,2199.0,2024,32999.7,39993.57,49717.0,49697.4
Huawei,Mate XT 256GB,245.0,12.0,13.0,501248.0,Kirin 9010,5000.0,7.92,359999.0,259999.0,13499.0,2599.0,10499.0,2024,107999.7,154293.57,215717.0,237277.40000000002
Huawei,Mate XT 512GB,245.0,12.0,13.0,501248.0,Kirin 9010,5000.0,7.92,389999.0,274999.0,14499.0,2799.0,11099.0,2024,116999.7,165723.57,232317.0,250837.40000000002
